gene_ID	match_ID	match_name	match_class	cluster_ID	sk. muscle	main EO	Sachs' EO	Hunter's EO	EO_mean	log2_EO_vs_muscle
C7892349.g1	ENSDARG00000071592	aqp8a.2	reciprocal	9.0	2.1	11654.7	6583.5	9730.8	9323.0	11.554465073629354
scaffold10920.g4	ENSDARG00000008797	scn4aa	reciprocal	9.0	10.9	44930.6	27184.6	22564.4	31559.86666666667	11.372959533670821
scaffold6569.g4	ENSDARG00000010472	atp1a2a	reciprocal	9.0	49.7	101437.7	72729.3	132766.5	102311.16666666667	10.978704348723326
scaffold17036.g2	ENSDARG00000036424	PCDH20	reciprocal	9.0	0.5	2709.4	4144.2	1680.1	2844.566666666667	10.88953776363735
scaffold10975.g1	ENSDARG00000036433	ERP27	reciprocal	9.0	0.0	736.9	2125.5	1424.8	1429.0666666666666	10.481866688608068
scaffold5041.g2	ENSDARG00000062618	KCNJ12 (2 of 2)	reciprocal	9.0	2.8	5426.2	3112.6	3110.9	3883.233333333333	9.997414734919534
scaffold13725.g3	ENSDARG00000070950	STYK1 (1 of 2)	reciprocal	9.0	2.8	5738.5	2453.2	1974.5	3388.7333333333336	9.80095664866811
scaffold16534.g6	ENSDARG00000014324	sh2d5	reciprocal	9.0	0.0	480.9	807.1	533.9	607.3000000000001	9.248639193984642
scaffold1802.g10	ENSDARG00000044537	calm1b	synteny	9.0	575.2	364260.0	277425.8	329822.6	323836.13333333336	9.134483048360273
scaffold20052.g3	ENSDARG00000038373	KCNJ2 (2 of 2)	reciprocal	9.0	1.2	1379.5	1661.2	604.8	1215.1666666666667	9.110621713950918
scaffold14195.g7	ENSDARG00000038568	CT955963.1	reciprocal	9.0	0.9	1942.7	687.1	470.3	1033.3666666666668	9.088532555058126
scaffold9284.g5	XP_003199185.1	similar to 1-phosphatidylinositol-4,5-bisphosphate phosphodiesterase eta-2-like, partial [Danio rerio]	nr	9.0	12.6	7572.8	5912.8	8693.5	7393.033333333333	9.086611085709349
scaffold20052.g5	ENSDARG00000054313	si:ch211-14a17.6	reciprocal	9.0	0.0	520.0	412.2	284.0	405.40000000000003	8.666756591884804
scaffold12760.g2	ENSDARG00000029321	MYL3	reciprocal	9.0	1.9	1434.2	851.0	858.4	1047.8666666666666	8.498562676669989
scaffold12797.g4	ENSDARG00000027360	si:ch211-106h11.3	reciprocal	9.0	22.0	7315.5	7526.6	7534.6	7458.900000000001	8.341378619880352
scaffold5504.g3	ENSDARG00000022895	mcf2a	reciprocal	9.0	3.6	1020.3	1236.4	2177.1	1477.9333333333332	8.32870744426131
scaffold1535.g7	ENSDARG00000077691	SLC13A5 (2 of 2)	reciprocal	9.0	0.4	464.8	190.3	556.8	403.9666666666667	8.17623252538246
scaffold7606.g2	ENSDARG00000062059	net37-like	manual	9.0	202.2	72769.4	31484.1	44339.7	49531.06666666667	7.929318604630292
scaffold11192.g6	ENSDARG00000070543	grin2ab	split	9.0	0.0	160.4	270.0	174.1	201.5	7.661778097771987
scaffold4892.g13	ENSDARG00000070353	hoxc13a	reciprocal	9.0	0.0	251.1	294.6	49.7	198.4666666666667	7.640003864279119
scaffold4328.g1	ENSDARG00000089156	EGR3	reciprocal	9.0	212.5	54465.9	32008.2	37772.3	41415.46666666667	7.599824599129289
scaffold1672.g5	ENSDARG00000039959	gdnfa	reciprocal	9.0	4.1	1240.0	400.8	978.8	873.1999999999999	7.421322320814173
scaffold4513.g3	ENSDARG00000032849	ndrg1a	secondary	9.0	1175.0	287554.5	106856.7	173429.9	189280.36666666667	7.330500525107315
scaffold5697.g2	ENSDARG00000070612	GREM1 (1 of 3)	reciprocal	9.0	4.0	605.3	1282.9	455.4	781.1999999999999	7.289465630958221
scaffold3350.g2	ENSDARG00000089024	C12H10orf90	reciprocal	9.0	8.8	1739.8	1218.6	434.3	1130.8999999999999	6.851749041416057
